529,knsvnknplxrgtnrlqcl5,5,5,55,29326
530,nflmxkm2dznjhp7three8,2,8,28,29354
531,five2tttpdfnmdx3fdrtmxzqx38three,2,8,28,29382
532,two3onegkj,3,3,33,29415
533,47fivekd,4,7,47,29462
534,six9one5nine,9,5,95,29557
535,l3onegpj8threekkgdkfzscrrx,3,8,38,29595
536,four4ninekfndgvhrrbfzpzrnvpzlxss2l,4,2,42,29637
537,ltgsxcrgzqrfpkkb3oneeightfive91knzsppbbx,3,1,31,29668
538,sevenvplfzkncmzninenine1,1,1,11,29679
539,sixhjjsxgrkgstwoeight1knhgsmscrnpcsone4,1,4,14,29693
540,1jbm89two63two,1,3,13,29706
541,onedmpxhvvcjssixeightkpvdmzjltwo3eight,3,3,33,29739
542,fivevjjtfeight6nine6,6,6,66,29805
543,thffrjkhsixsix1one7one,1,7,17,29822
544,dbpvngh3eighteight86foursix,3,6,36,29858
545,pppcpjmbmhsvhjmkfour2onedlnrg,2,2,22,29880
546,2onev8,2,8,28,29908
547,55gpvxsvsnpfrpmn,5,5,55,29963
548,lfsmfbone58,5,8,58,30021
549,tv48threetf3,4,3,43,30064
550,8threeonefour71,8,1,81,30145
551,ghfslsb73dtlgjnj,7,3,73,30218
552,565twofive7,5,7,57,30275
553,sixljhfccjg5eighthpskg,5,5,55,30330
554,5four2four988rd,5,8,58,30388
555,xtgtb99,9,9,99,30487
556,kkzfxjszrfjvqllzlhzsninehzbfbvnhtzjf2,2,2,22,30509
557,165,1,5,15,30524
558,3jtklkpsfxpxlrgltwojxcpqjdsfbs,3,3,33,30557
559,three7vknxbtthree,7,7,77,30634
560,7fourfourfive,7,7,77,30711
561,sevengseven71nklkzdeightsevenfive,7,1,71,30782
562,eight37one,3,7,37,30819
563,onenine2,2,2,22,30841
564,8nine9vkxxhnm6threethree,8,6,86,30927
565,7one96fivesix,7,6,76,31003
566,58bjnfhjxsm146six2mzv,5,2,52,31055
567,99jdqbtb5seven,9,5,95,31150
568,8mqztm7bdjh4,8,4,84,31234
569,6ninevninenvxflxvgg,6,6,66,31300
570,k2twonek,2,2,22,31322
571,gzmtwokrk9ptrsixfjbktjc9,9,9,99,31421
572,8fivesix,8,8,88,31509
573,onesqqkvdtrs5vrsbgnvkjseven,5,5,55,31564
574,bnbxpqhqxthree79,7,9,79,31643
575,nine5l96ninesixqhtxpkzb6,5,6,56,31699
576,sevenfive8tklnkqtwo6three,8,6,86,31785
577,qb2onenldzvsixdjmjzdfourqgjsssr,2,2,22,31807
578,thqmrjnjg3dbnksktvk,3,3,33,31840
579,318,3,8,38,31878
580,three71blglscfrzql3six,7,3,73,31951
581,9nine6nine4,9,4,94,32045
582,sfive1seven1m,1,1,11,32056
583,five3dj16,3,6,36,32092
584,5ninetwotwo8srrvkx3,5,3,53,32145
585,spcsttljpl7,7,7,77,32222
586,6rslsdkfs4834,6,4,64,32286
587,dshfour8knjplkghpfpzcszqsix1,8,1,81,32367
588,ninephtlxnnl8hzn,8,8,88,32455
589,bmr5,5,5,55,32510
590,tm4czfdfbhps,4,4,44,32554
591,sevenseven4three9sixtsmg,4,9,49,32603
592,sevenprdqm1six47cnbskdfivethree,1,7,17,32620
593,7one6gzfdvfvfourtwoninelbndhdkqeight,7,6,76,32696
594,jzxczvgjgxdfrzn2nineseven,2,2,22,32718
595,zpcspqvhbfxlcgt1onesevenqktvgjhm,1,1,11,32729
596,bmzdhnljms4nkjzhkrtfzngbn,4,4,44,32773
597,nine6mjfbftpcfh4five9eight,6,9,69,32842
598,qrvsldss4nine4,4,4,44,32886
599,lffkvnhbpbtnxzncjs4,4,4,44,32930
600,76ckghqnbsnlnjftwo72,7,2,72,33002
601,7jrqrkdksixsixtwonett,7,7,77,33079
602,3xc,3,3,33,33112
603,mzveightwofive2onesix7five2,2,2,22,33134
604,74five6mrqx464,7,4,74,33208
605,qtwoqlrkvlmpqfjvm8onetwo,8,8,88,33296
606,41bchstnlzkntwonineseven1pskh,4,1,41,33337
607,twoonejtjph15three,1,5,15,33352
608,fzmkkgdq6,6,6,66,33418
609,21one,2,1,21,33439
610,eight59fivenine,5,9,59,33498
611,jbfmfbseightmzlknl84,8,4,84,33582
612,four4rlzplmmmcplfour4mllmtxx1,4,1,41,33623
613,q349j,3,9,39,33662
614,6dbpqgttninepx623bpbhsnxcmg,6,3,63,33725
615,52hvsvpk,5,2,52,33777
616,8fivesevengzz,8,8,88,33865
617,3fourfnfldsxngrknxnvts,3,3,33,33898
618,18s,1,8,18,33916
619,three2561b1onethree,2,1,21,33937
620,zlppzxzzsixtwo4hksclkzhtkdsldfgjhtfhxcdsmdbr,4,4,44,33981
621,26eight65five9threeeight,2,9,29,34010
622,seven178,1,8,18,34028
623,fvljxzhdln11eight,1,1,11,34039
624,49four6fourqmspqkbphjzvgzgbvrbmjfsm,4,6,46,34085
625,onelnmplhjtjtfivesqzn7qmcpchjtxfcc,7,7,77,34162
626,hd8,8,8,88,34250
627,9pnneight,9,9,99,34349
628,five1qgdzkj9eight,1,9,19,34368
629,rfhbnhbkzteightfivesixtwo3,3,3,33,34401
630,bczljcceight2,2,2,22,34423
631,145sevenhmfive,1,5,15,34438
632,8lbgkvdxlccgzzvvttcfgmthreehhmqfivexcdhdd,8,8,88,34526
633,6bqxzzzgpdk48,6,8,68,34594
634,twobcxchbfour5m2two1seven,5,1,51,34645
635,twotwotwo6513fg,6,3,63,34708
636,48one6tmjxclchtnpltmjkpmmm,4,6,46,34754
637,vhkcklgdhk9xmvtbktdvjmhjtwoned,9,9,99,34853
638,eightfourfour9one7,9,7,97,34950
639,fourqhgjdpr4p3sevennine,4,3,43,34993
640,vlctnqfour4724,4,4,44,35037
641,9spbtvbsh7scvvx7hvbxlh,9,7,97,35134
642,eightone1ccdhppbsninejfktrxst,1,1,11,35145
643,448fourhjk3r3mhstwones,4,3,43,35188
644,hbgfourtkvg87sixlcvtjz,8,7,87,35275
645,fivesphnkzrn5threeninefive27five,5,7,57,35332
646,92two95seven5,9,5,95,35427
647,twosix84zjqtp,8,4,84,35511
648,9bxppvsjgdmbqvkstrqdsixtwofourfour,9,9,99,35610
649,fourfive3sixnine9gmrdhfhkjtrnbl8,3,8,38,35648
650,gxcdvsjxgll46mrrdfpdkdl,4,6,46,35694
651,4foursevenzklvhrdvpj,4,4,44,35738
652,seven1rz24rfmnjxjkthreenfvjdsjtgqkd,1,4,14,35752
653,2xbfivelpfhvhsttgjqfsqkffctppeight,2,2,22,35774
654,6vxfjbssixfkjqsdh83xgzdmtntgm,6,3,63,35837
655,5four98two,5,8,58,35895
656,xdk6,6,6,66,35961
657,ptxtvnlpxbpkxptbhxheightfour7,7,7,77,36038
658,6four5sqgfour,6,5,65,36103
659,eight8rbngtqpvninelzhffxpmtwoonefourfour,8,8,88,36191
660,three1eight2,1,2,12,36203
661,1two8nine,1,8,18,36221
662,9eight82,9,2,92,36313
663,5fourshdfivefpfd3,5,3,53,36366
664,two667dsmv3lvhszg4,6,4,64,36430
665,kcxpmrv99threeone,9,9,99,36529
666,seven7five3ninerhjbmtfbzsevenfive,7,3,73,36602
667,4four1threegvxkdsfour,4,1,41,36643
668,qdqrgf6fourfour46,6,6,66,36709
669,7nlztdphcjdnqm4zddjhfreight,7,4,74,36783
670,sixthree62,6,2,62,36845
671,vs86four,8,6,86,36931
672,sssbdgzsjnlftms8,8,8,88,37019
673,3ninethree45twofsfsvtnl3three,3,3,33,37052
674,four7zcfjtngsninethreeninethree,7,7,77,37129
675,gcjxkcnsevenfivefourhrxzvxftnine4sixzm,4,4,44,37173
676,thsdcone23bvrfour71five,2,1,21,37194
677,fiveeight5fourrlhjtmrtwo36,5,6,56,37250
678,61lxhrpfvbqkd,6,1,61,37311
679,55three5seven1,5,1,51,37362
680,sixsix9,9,9,99,37461
681,gklpxzmcmnnbhsgeight63,6,3,63,37524
682,fourninelxm5cpkqvbpbsvjndn4,5,4,54,37578
683,hcjghqfssevenxzdljnvqsix1sjvrhxxhxthreesix,1,1,11,37589
684,rtfttcqmxszrsixtwo37scglpjfjt5,3,5,35,37624
685,eighthvbsldnhfzxr7eightsrmqhsgonebx,7,7,77,37701
686,zcvqxjn1vdddlsevenninefourninethree,1,1,11,37712
687,qr7three3two4tdrqd,7,4,74,37786
688,qbjttlfsrrrhrmkhpvgc7zkone,7,7,77,37863
689,6fiveseven7ndfhzxzrrf,6,7,67,37930
690,fkxhpzb568eightspdxfngrp82,5,2,52,37982
691,seven4sixtwo,4,4,44,38026
692,nineddhgjn4,4,4,44,38070
693,37chjlxcbbjrjghzjdsix4threeone,3,4,34,38104
694,jhngdhntvfmcbjjvlgx979,9,9,99,38203
695,9thpnx12835one,9,5,95,38298
696,onesixfzjgpfourseven1nine2jrxjp,1,2,12,38310
697,5rzvhjqnlvnt1lone,5,1,51,38361
698,9dmftktf9,9,9,99,38460
699,eight5eight,5,5,55,38515
700,grkfgrhnkjm9,9,9,99,38614
701,23ksknkqrdthreecvg2rbxkkhlqttfivefive,2,2,22,38636
702,3foureightshnff5six72,3,2,32,38668
703,19ninethreebcgxkmjqhgpmfx3,1,3,13,38681
704,28rdsm5fiveeightthree,2,5,25,38706
705,dmgpjdzfl1two819,1,9,19,38725
706,pbrvnfpftb3vptbqncmqszbbctnj363,3,3,33,38758
707,fzdc29331,2,1,21,38779
708,bnkjk9m289rxgqn,9,9,99,38878
709,fivenine4seven6plsczmxr4,4,4,44,38922
710,fourmxrltjgdleight1three,1,1,11,38933
711,nvjxvpgtplgszgbeightcccxxjhbsfqdrj7,7,7,77,39010
712,5stjbvxglkdrbp6kllbbnptdfzl,5,6,56,39066
713,dmtpxndvvrbksfournine5one6,5,6,56,39122
714,vnlhxcssevenjlfgfournine69hmnddrthree,6,9,69,39191
715,blchmddjmktwo4fxsqlpfn69xhbpblrlmone,4,9,49,39240
716,17qdxzqlpllfourszcpxmtcxhrqzqqhm45,1,5,15,39255
717,fchdhsjzt6two9,6,9,69,39324
718,srs3vcq7three,3,7,37,39361
719,twotwofour4seven,4,4,44,39405
720,three4six8lsdg1,4,1,41,39446
721,1fdvdhxrxmmvzonehmkzspfdlrdvlnfzfive9,1,9,19,39465
722,7threeone,7,7,77,39542
723,96ninegjcxpstqhxbdzfsrczm2,9,2,92,39634
724,xthree19,1,9,19,39653
725,bgptbh73sixfour,7,3,73,39726
726,eight82,8,2,82,39808
727,sevenb3sixthree9zjflmmdjfour,3,9,39,39847
728,kcninefour2ninetzqgrztwojq,2,2,22,39869
729,eightfourhfqttttxteight5,5,5,55,39924
730,zghnvzdpfivevvgfjzfzvcbvccmtwo5tkzj7,5,7,57,39981
731,33qxzctgqsvxnine9,3,9,39,40020
732,6onejdndbcjsseven,6,6,66,40086
733,294xqcrnine3844,2,4,24,40110
734,two6ssqvnvm889,6,9,69,40179
735,rzfbhbr15jpnfqmzthreepnine41,1,1,11,40190
736,eightjlltprrrtv63twoptg4,6,4,64,40254
737,threetwolzdbgcpkm3seven1five,3,1,31,40285
738,mcbjrtbtbp7twoseven7vdttjvmxbxkfmgmvhrs,7,7,77,40362
739,three5hfivesevenqrc6sbst,5,6,56,40418
740,eightdvvtsvmfqeightfz5six,5,5,55,40473
741,kklpnghzsfv88two86eightplfgjz,8,6,86,40559
742,bcgntz6gqxbxxtnnonegqlz4fivexmjxqf,6,4,64,40623
743,mvbgjpsmhntf7mmshslgvv17thlknqfivel,7,7,77,40700
744,fourmjflcbtwo7fivetdntjstntv8,7,8,78,40778
745,89fctlsxz8eight,8,8,88,40866
746,1twosix57sevenfive,1,7,17,40883
747,3ninefivencdgmlqxlnine96,3,6,36,40919
748,twofoursevensixeightpmpfpfljqtnm9six,9,9,99,41018
749,5hqnxvlmnh1bxxhnpkjhgzxlhgffv,5,1,51,41069
750,nine9fourtwo8tzseven,9,8,98,41167
751,grcfkddgseven55g,5,5,55,41222
752,seven8nineeight4one7lnntwonebc,8,7,87,41309
753,one1ktgggr,1,1,11,41320
754,76eighttwoqzfnllqnkq,7,6,76,41396
755,cgjkzlksl1823749,1,9,19,41415
756,9twonvhlhrlxnine7eight,9,7,97,41512
757,qtzmndkrqqcpmjcxz98kklrtjgbbnzglstnnlnqksrgkzz,9,8,98,41610
758,cqxknrmb5cfhfgpk,5,5,55,41665
759,9lhrnlqrnninethree,9,9,99,41764
760,ftlpbv55nine,5,5,55,41819
761,2nine5tfqhqtwo,2,5,25,41844
762,mqcfgssixtwofour6cvncgmxnlq,6,6,66,41910
763,946eight84kvflb,9,4,94,42004
764,h1nineglvgmh9txxg8,1,8,18,42022
765,lxqqqdfive5mcgrjkxmlzdqbkldjqkhlxnbg,5,5,55,42077
766,jjkvdzzkpxqp1three59dqthvgkfmfjvlvnrtlzlmqvcspjfc,1,9,19,42096
767,sixfoursix87oneoneseven,8,7,87,42183
768,1ptrtgd6,1,6,16,42199
769,5threeeightqqjrmchfoureight,5,5,55,42254
770,one42mdmfkrzln5ck8qxbfqf,4,8,48,42302
771,seven819ninejzrddsevensix,8,9,89,42391
772,vfpeight4pngqpbvsbz,4,4,44,42435
773,threesixseven1,1,1,11,42446
774,7twoonetwo9eight88slpctv,7,8,78,42524
775,fqfsixtwofpm14seven,1,4,14,42538
776,6xcdvsftlsrsrgseven5seven,6,5,65,42603
777,mhmgzdgrc6lnnzv6pnr4stxnmrreightblzp,6,4,64,42667
778,9glsqqcrttdgsdqkfour,9,9,99,42766
779,82two,8,2,82,42848
780,ftqzqnlddctlxmb3rdlg,3,3,33,42881
781,sevencxbpxvznqmjqgglfccqkvjqmjbpthreenineeightnhszbvnff7,7,7,77,42958
782,twosixplgdjplfthree9kvhvnzzqzk,9,9,99,43057
783,1pfvkfblrmz,1,1,11,43068
784,2n,2,2,22,43090
785,threeeighteighttwo7qmlnjx,7,7,77,43167
786,6sevendhc6,6,6,66,43233
787,nineklzvllx3fivesix,3,3,33,43266
788,2nrrx5fourfcljkdhpk,2,5,25,43291
789,eightone9eight,9,9,99,43390
790,gqhsmccbpjc46twooneighttbv,4,6,46,43436
791,sixtwo2bxpdqfour5fivexkjxzb8,2,8,28,43464
792,six4nineggtqsxjd16mhgpjflprmsix,4,6,46,43510
793,tndgkrpmfour1foursevensflkzt,1,1,11,43521
794,bpxtdkrcr5nsevendltgfgkzxdtbxsghkkninesixone,5,5,55,43576
795,one22threefivetwo,2,2,22,43598
796,lzq7fzbqsd49,7,9,79,43677
797,cgthgcsix1,1,1,11,43688
798,389seven,3,9,39,43727
799,cmgctmtwo8eight,8,8,88,43815
800,2qvrbrnvp559,2,9,29,43844
801,eightjpkjnpgplseven7oneightdv,7,7,77,43921
802,cdzoneightsevensixeightmfjsevenk2eightfour,2,2,22,43943
803,2sgtftmrrlfhgqxdmhtfqncslmnlvdhnjpdtpg45,2,5,25,43968
804,fiveone1,1,1,11,43979
805,ps2threeeight9hvmjrc3,2,3,23,44002
806,pdsr2xphzmmztnqxpzq,2,2,22,44024
807,nineeight7ninevhlksv,7,7,77,44101
808,jjbsm55fscpfpklq1sixseven,5,1,51,44152
809,fivefive1nkpzcxrxbfour,1,1,11,44163
810,fivesixdkxvbtzvtlsevensix3fivekh,3,3,33,44196
811,twovrzxlmnxnhonedpdmvn9,9,9,99,44295
812,hmqccxh6,6,6,66,44361
813,five6nine8vcbzzqrvn29,6,9,69,44430
814,5nfmfthree4nthreenine5four,5,5,55,44485
815,kpsbqshc21dzrpktfseven,2,1,21,44506
816,cdfsszrtpnsfhgsix9bzqjdltbtzjsz,9,9,99,44605
817,twofive4eighttxjxoneeightninet,4,4,44,44649
818,six4tppbxfiveblktrzgdvks1,4,1,41,44690
819,eightzmvmdbbfnft2,2,2,22,44712
820,7npgl9vvtdl2,7,2,72,44784
821,3twoone,3,3,33,44817
822,seventhree6skl,6,6,66,44883
823,onepdfjql18nine631,1,1,11,44894
824,jpjtvxck3sncsvnsix112,3,2,32,44926
825,njrkcgznhvfour1,1,1,11,44937
826,gfmtkdr2pvvlnh9one2qgvmxfm,2,2,22,44959
827,4jfxzmcdonep,4,4,44,45003
828,one9threenine,9,9,99,45102
829,544,5,4,54,45156
830,one5sevenzhmljdbfb8pncqtdkch,5,8,58,45214
831,nine72eightxvjtrbzpzvcqvlone,7,2,72,45286
832,sixfive8hpnvvjzld4,8,4,84,45370
833,24f8,2,8,28,45398
834,6bqtwothreectlcqkkzfiveppvbgbvspncldjhb,6,6,66,45464
835,ljmrlhxvsone1qdsfhqqqlljd6seven2one,1,2,12,45476
836,mfksxgxhrqxbtg73r1eight,7,1,71,45547
837,ztwogdpcgllnpp516ztdkj,5,6,56,45603
838,two8fivefourbs5jlzfnleightwoqvk,8,5,85,45688
839,seven5qnrvpqtrvlt4,5,4,54,45742
840,ninedbnd8mrchlnineqhhqjnznts,8,8,88,45830
841,onethreezmhshprm2jb98three,2,8,28,45858
842,3sixfivesix,3,3,33,45891
843,two6dfgpzqrhzp8z368,6,8,68,45959
844,twoonesixfscgflrlkmbtmv5893,5,3,53,46012
845,fiveninegkfbgczqjhnine7g,7,7,77,46089
846,rbvknineflmkl4btbqbkpsd1eight4,4,4,44,46133
847,39324,3,4,34,46167
848,sjrgxtxppvxsseveneight4fourkdcdsmfhnnqjpbtxg,4,4,44,46211
849,6threevcgjmclnhcfxvvbncnhjkmmsqqhqffivetwo4,6,4,64,46275
850,foursix1four,1,1,11,46286
851,zbztwoxptgdffourgzgzzhhmhg78ljlchqh,7,8,78,46364
852,dcpbt25vcdf3three611,2,1,21,46385
853,v58dtgrpl,5,8,58,46443
854,rntgtrrc67mdlfxzgkvjjpqtfournineninefour,6,7,67,46510
855,lpcts8vjznknlj,8,8,88,46598
856,bpmv3,3,3,33,46631
857,5z,5,5,55,46686
858,zmsevenbnckdjhpbsvglrfsskcsevenfour2nine,2,2,22,46708
859,6threesevenprcjlk5644,6,4,64,46772
860,nineczcd6922,6,2,62,46834
861,2vksfctzbjz,2,2,22,46856
862,kz93,9,3,93,46949
863,twopfhlqplngsj6z13four,6,3,63,47012
864,8nm3sevenxqzj,8,3,83,47095
865,cjgoneightthree5kmpndvrmkljeight6sflmeight,5,6,56,47151
866,three3b3seven55xgrrkssnzsghd,3,5,35,47186
867,5lvxlnpc24fbrbtg5,5,5,55,47241
868,7qgmhfnine,7,7,77,47318
869,sixpbvfjzkdsqdpsthreekj91nine,9,1,91,47409
870,sbmxhcxonefggt4f95oneseven,4,5,45,47454
871,onemgkvjpgfdjmhcsxsmlfjgzqqrftgxgx2jdmbvbfdf4,2,4,24,47478
872,bvzcskfrlg8jseight,8,8,88,47566
873,hzltjqmxjt98eightfseven,9,8,98,47664
874,2seven7vbfm44four,2,4,24,47688
875,3bvfnine,3,3,33,47721
876,4mqprdhhrdqz,4,4,44,47765
877,twothree2,2,2,22,47787
878,seven3threeeightsllttbrdcthree,3,3,33,47820
879,gmpxgkvv4four,4,4,44,47864
880,vntmvnd4two,4,4,44,47908
881,fqhvkqrxdtwo1threeqrmg5,1,5,15,47923
882,5f,5,5,55,47978
883,fivenscdbpvlz1,1,1,11,47989
884,vzdcg921fivelplfsbdccrsdsq,9,1,91,48080
885,sixnine2rnrdqkfpmdfives2,2,2,22,48102
886,5seveneight4sr9gffive,5,9,59,48161
887,hknjrm5eight34nine,5,4,54,48215
888,7965,7,5,75,48290
889,2t34two73xlfzpd,2,3,23,48313
890,626,6,6,66,48379
891,1kdfnbjgtshsonenine1eight1kzp,1,1,11,48390
892,two8mxrlgchctdtflkknonezstpfgxsdx28,8,8,88,48478
893,sixfdjgvfm1sevengg656vqcql,1,6,16,48494
894,threesevenbjcfxlbml8lhxjmzgspfour,8,8,88,48582
895,4phlqzbhvk5four,4,5,45,48627
896,1lkccpmxmlxlqrxzz8lkmbpmdncgpzsxgqdcb,1,8,18,48645
897,klqcnhjvone75,7,5,75,48720
898,5two7,5,7,57,48777
899,2ninecgrltzpgzpfourfour47seven,2,7,27,48804
900,threeoneeight758threegtwo,7,8,78,48882
901,54j,5,4,54,48936
902,seven9lqbfgrsthreefivefour,9,9,99,49035
903,six7kjm2fzcrdeightfour84,7,4,74,49109
904,four198766,1,6,16,49125
905,six3mfgmcrmlnine6lhddlhgl9,3,9,39,49164
906,rkpksqvfiverxvbseven7,7,7,77,49241
907,734six,7,4,74,49315
908,five5one9qd4bkgfdjgtxzlxfjr,5,4,54,49369
909,17eightsmjzbgdbd2nine,1,2,12,49381
910,eightqnthjhlnfive7nddfjcxq,7,7,77,49458
911,fourxkn6two6three5,6,5,65,49523
912,twoseven2,2,2,22,49545
913,eightrbhdkpxpbsvmfivethreetwox4f,4,4,44,49589
914,4bpgpdngvnineh,4,4,44,49633
915,lvpxjhgkz77pthnktwomvonekjvkkbr,7,7,77,49710
916,gqpcqlzfive2threejfknlchf,2,2,22,49732
917,zgjslb74two,7,4,74,49806
918,sixhxmt4,4,4,44,49850
919,4bcqxrcf,4,4,44,49894
920,onesix59jktnrtlone9one,5,9,59,49953
921,9seven1msixkhxbkgbnqkpfjrr,9,1,91,50044
922,four1lhslrtdrnxxsmptbjjgj5,1,5,15,50059
923,eightcvbzqczt9ninegxlpsevenfour,9,9,99,50158
924,threenine2foursixtwo2bldhzmsdvj,2,2,22,50180
925,two8dmzmbnkjqfdqtmzxndrsnkrvdnl,8,8,88,50268
926,9lqtcrvkvhdkmbfivenine6tkqh,9,6,96,50364
927,foureightjdpqhldvzeight17vbkmjvfs,1,7,17,50381
928,vkzvsphbltfxjfxxsl9,9,9,99,50480
929,shdgdlft27,2,7,27,50507
930,87twopsix7eightwoj,8,7,87,50594
931,57threeone,5,7,57,50651
932,pshspdc9fourone5eight79sxrjkcmcb,9,9,99,50750
933,sevenhmzvvbpdktxxjrlvntx1,1,1,11,50761
934,ninethreendlnnine9,9,9,99,50860
935,nine2tkmkrpccone,2,2,22,50882
936,7sixsixvdv,7,7,77,50959
937,vpktkldsjcpsxjztmthree3onefdbcxkrvhcm,3,3,33,50992
938,9lqmbltfoursnsbrqn22sdnrpxfsjfour,9,2,92,51084
939,five8mgctnvstcone24fcfbcqtknjmddknkzeightwod,8,4,84,51168
940,8xfbqxtwonmjthm24twofivelckrr,8,4,84,51252
941,xhnldpddxcjnm5twoddtqkqd,5,5,55,51307
942,sevensixdrcvgfxqpmvrtmgqdjqvclgnqjsfhnbbs3jvxnmjqcbtshp,3,3,33,51340
943,mfour1zcpnpfcdeight,1,1,11,51351
944,6twofour,6,6,66,51417
945,r1seven7tdjgxshntl,1,7,17,51434
946,eight5sixh,5,5,55,51489
947,xntwonetwofqpxsgshnbhjcsrld75fourfjbllqscg,7,5,75,51564
948,three3vbvqklcp7pfkngtnineslmrlq,3,7,37,51601
949,7six3onenmttntsfq3,7,3,73,51674
950,fivefive1seveneight,1,1,11,51685
951,p2rpjkcpcsix75fivednd,2,5,25,51710
952,ninekkzpsone167hnqlhvmtbffive,1,7,17,51727
953,2qmtbkslqgjkrqhnine3eightonefour,2,3,23,51750
954,2nlfivefive6,2,6,26,51776
955,xjvbkbtdqhgvsseven719fiveseven,7,9,79,51855
956,prbtnineqdvknxkblzgj7,7,7,77,51932
957,lkgvhtfreightninegtfrmqhd4njvsgdrhdqfxrjrcvvcz4zs,4,4,44,51976
958,25four24dhqqkpbprx,2,4,24,52000
959,29two,2,9,29,52029
960,7xsbfsfivexrrxhthree,7,7,77,52106
961,fivesrnvbdtnqnfourninelctfnxkbtv6eight,6,6,66,52172
962,9kkpzgthree1stb,9,1,91,52263
963,sevenhzxdbbb81one,8,1,81,52344
964,2jszvqhv,2,2,22,52366
965,zkvq25sj2,2,2,22,52388
966,hxxfg4kqjbjpjczzddrx9spkgdcvcsvmblvfxxcn,4,9,49,52437
967,486l2clmtcgfive47,4,7,47,52484
968,dfhkfnfour76,7,6,76,52560
969,52hnpcc,5,2,52,52612
970,kmktwonejdpgch9tthree,9,9,99,52711
971,x6bkqrlhhcm96,6,6,66,52777
972,tf7kndclhgjsoneoneightxcx,7,7,77,52854
973,mdzmsfkl5pnine8,5,8,58,52912
974,ghzv2three,2,2,22,52934
975,vctrqxfsxhtblghfchthzhninefk3eightqjjjjg,3,3,33,52967
976,three2jmvkmfour,2,2,22,52989
977,rlkbtjpnlctsxpfp521rxbjdfsixhvp1,5,1,51,53040
978,7vxlkff32mdfsqrmbnmtwotwo2nine,7,2,72,53112
979,gl6seven35two1,6,1,61,53173
980,two2rjtvndrzvthreethree,2,2,22,53195
981,tjpxszlthree54hsftvc,5,4,54,53249
982,jsthree48,4,8,48,53297
983,seven6fourtwotwo,6,6,66,53363
984,threetpnh5ninernztgb,5,5,55,53418
985,18pvqllhjf5eight9vldjjqcjfmlhnddone,1,9,19,53437
986,two9nine6hgbprcpxvmntdjkfivetwonept,9,6,96,53533
987,7four8eightktlhdpmptone,7,8,78,53611
988,rrzbgtfrrqkspsix3rkpzddzrbcrzvxzstjbqhmqq,3,3,33,53644
989,84qxbnxdpqppjfiveeightfive,8,4,84,53728
990,n6two1brpjhf,6,1,61,53789
991,plmkvpjbqr1,1,1,11,53800
992,sixsixqbksfrndvg42hclgpgfggpxmts9,4,9,49,53849
993,1htlmmvbnsix,1,1,11,53860
994,dleightwolvbvmsggs9njseven5fivethreenine,9,5,95,53955
995,eight6kxqqdnqp,6,6,66,54021
996,5eightgdvgthfiveshthreesixfive,5,5,55,54076
997,6seventntzffjkkvvhtgtwoonethreefivekzvptvxfjg,6,6,66,54142
998,three6blrfsgdqsxgkbqj3,6,3,63,54205
999,eight1eighteight8,1,8,18,54223
1000,8four419eighteight1bpv,8,1,81,54304
